company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local -,actual_arrival_datetime_local - ,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,,Ectracted_time_scheduled_departure_time_local,Ectracted_time_actual_departure_time_local,diff of R1-Q1
UA,247,01-08-2025,ORD,CVG,2025-08-05T18:10:00Z,2025-08-05T20:34:00Z,2025-08-05T18:08:00Z,2025-08-05T20:40:00Z,126,B737-700,Mainline,84,104,43,,18:10:00,18:08:00,-2
G7,4482,01-08-2025,ORD,TUL,2025-08-11T15:35:00Z,2025-08-11T18:22:00Z,2025-08-11T15:47:00Z,2025-08-11T18:22:00Z,50,CRJ-550,Express,-36,78,29,,,,
UA,247,01-08-2025,ORD,LAS,2025-08-05T11:29:00Z,2025-08-05T13:28:00Z,2025-08-05T11:44:00Z,2025-08-05T13:41:00Z,179,B737-MAX9,Mainline,18,59,56,,11:29:00,11:44:00,15
OO,5250,01-08-2025,ORD,BNA,2025-08-15T17:50:00Z,2025-08-15T19:39:00Z,2025-08-15T17:49:00Z,2025-08-15T19:21:00Z,76,ERJ-175,Express,65,55,34,,,,
UA,247,01-08-2025,ORD,DEN,2025-08-10T05:00:00Z,2025-08-10T06:43:00Z,2025-08-10T04:56:00Z,2025-08-10T06:55:00Z,200,A321-2NX,Mainline,515,477,62,,05:00:00,04:56:00,-4
OO,5568,01-08-2025,ORD,MLI,2025-08-02T09:07:00Z,2025-08-02T10:22:00Z,2025-08-02T09:00:00Z,2025-08-02T10:20:00Z,50,CRJ-200,Express,72,73,29,,,,
OO,5849,01-08-2025,ORD,PWM,2025-08-09T13:55:00Z,2025-08-09T17:37:00Z,2025-08-09T13:53:00Z,2025-08-09T17:34:00Z,76,ERJ-175,Express,117,56,34,,,,
UA,247,01-08-2025,ORD,PWM,2025-08-12T10:58:00Z,2025-08-12T14:24:00Z,2025-08-12T10:56:00Z,2025-08-12T14:14:00Z,166,B737-800,Mainline,209,214,51,,10:58:00,10:56:00,-2
YX,3465,01-08-2025,ORD,GSP,2025-08-05T17:55:00Z,2025-08-05T21:00:00Z,2025-08-05T18:11:00Z,2025-08-05T21:06:00Z,76,ERJ-175,Express,64,49,34,,,,
UA,247,01-08-2025,ORD,CVG,2025-08-07T10:53:00Z,2025-08-07T13:14:00Z,2025-08-07T10:51:00Z,2025-08-07T13:08:00Z,150,A320-200,Mainline,66,62,46,,10:53:00,10:51:00,-2
UA,247,01-08-2025,ORD,PDX,2025-08-08T09:10:00Z,2025-08-08T11:43:00Z,2025-08-08T09:03:00Z,2025-08-08T11:41:00Z,200,A321-2NX,Mainline,535,534,62,,09:10:00,09:03:00,-7
UA,247,01-08-2025,ORD,CVG,2025-08-15T18:10:00Z,2025-08-15T20:34:00Z,2025-08-15T18:39:00Z,2025-08-15T21:06:00Z,126,B737-700,Mainline,71,44,43,,18:10:00,18:39:00,29
UA,247,01-08-2025,ORD,DFW,2025-08-03T10:35:00Z,2025-08-03T13:14:00Z,2025-08-03T10:35:00Z,2025-08-03T14:03:00Z,150,A320-200,Mainline,159,166,46,,10:35:00,10:35:00,0
YX,3628,01-08-2025,ORD,IND,2025-08-04T17:50:00Z,2025-08-04T20:03:00Z,2025-08-04T17:51:00Z,2025-08-04T19:54:00Z,76,ERJ-175,Express,59,52,34,,,,
UA,247,01-08-2025,ORD,AUS,2025-08-08T08:50:00Z,2025-08-08T11:44:00Z,2025-08-08T08:44:00Z,2025-08-08T11:24:00Z,166,B737-800,Mainline,71,81,51,,08:50:00,08:44:00,-6
OO,5577,01-08-2025,ORD,JAX,2025-08-11T07:00:00Z,2025-08-11T10:39:00Z,2025-08-11T06:59:00Z,2025-08-11T10:31:00Z,76,ERJ-175,Express,645,608,34,,,,
UA,247,01-08-2025,ORD,ATH,2025-08-03T16:15:00Z,2025-08-04T10:30:00Z,2025-08-03T16:52:00Z,2025-08-04T11:08:00Z,318,B787-10,Mainline,185,197,155,,16:15:00,16:52:00,37
UA,247,01-08-2025,ORD,GRR,2025-08-05T15:35:00Z,2025-08-05T17:41:00Z,2025-08-05T15:30:00Z,2025-08-05T17:39:00Z,126,B737-700,Mainline,57,64,43,,15:35:00,15:30:00,-5
UA,265,01-08-2025,ORD,LAX,2025-08-15T09:05:00Z,2025-08-15T11:40:00Z,2025-08-15T10:09:00Z,2025-08-15T12:14:00Z,234,B757-300,Mainline,984,1053,66,,09:05:00,10:09:00,64
UA,265,01-08-2025,ORD,FRA,2025-08-08T15:10:00Z,2025-08-09T06:30:00Z,2025-08-08T15:06:00Z,2025-08-09T06:21:00Z,318,B787-10,Mainline,185,193,155,,15:10:00,15:06:00,-4
UA,265,01-08-2025,ORD,SEA,2025-08-15T13:40:00Z,2025-08-15T16:20:00Z,2025-08-15T13:40:00Z,2025-08-15T16:08:00Z,179,B737-900,Mainline,74,95,56,,13:40:00,13:40:00,0
G7,4491,01-08-2025,ORD,CAE,2025-08-01T18:30:00Z,2025-08-01T21:45:00Z,2025-08-01T18:30:00Z,2025-08-01T21:39:00Z,50,CRJ-550,Express,80,68,29,,,,
G7,4173,01-08-2025,ORD,AVL,2025-08-06T13:55:00Z,2025-08-06T16:55:00Z,2025-08-06T13:49:00Z,2025-08-06T16:27:00Z,50,CRJ-550,Express,112,135,29,,,,
UA,265,01-08-2025,ORD,MCO,2025-08-13T11:02:00Z,2025-08-13T14:59:00Z,2025-08-13T11:05:00Z,2025-08-13T14:59:00Z,166,B737-800,Mainline,1002,64,51,,11:02:00,11:05:00,3
OO,5538,01-08-2025,ORD,HSV,2025-08-13T18:25:00Z,2025-08-13T20:14:00Z,2025-08-13T18:25:00Z,2025-08-13T20:05:00Z,50,CRJ-550,Express,76,81,29,,,,
UA,265,01-08-2025,ORD,RDU,2025-08-03T18:20:00Z,2025-08-03T21:27:00Z,2025-08-03T18:20:00Z,2025-08-03T21:21:00Z,179,B737-MAX9,Mainline,80,58,56,,18:20:00,18:20:00,0
OO,5140,01-08-2025,ORD,CMX,2025-08-01T21:05:00Z,2025-08-01T23:44:00Z,2025-08-01T22:59:00Z,2025-08-02T01:27:00Z,50,CRJ-200,Express,55,120,29,,,,
G7,4425,01-08-2025,ORD,GRR,2025-08-11T14:00:00Z,2025-08-11T16:04:00Z,2025-08-11T14:26:00Z,2025-08-11T16:22:00Z,50,CRJ-550,Express,140,187,29,,,,
UA,265,01-08-2025,ORD,DSM,2025-08-07T13:12:00Z,2025-08-07T14:41:00Z,2025-08-07T13:30:00Z,2025-08-07T14:42:00Z,150,A320-200,Mainline,58,99,46,,13:12:00,13:30:00,18
G7,4468,01-08-2025,ORD,LEX,2025-08-04T21:20:00Z,2025-08-04T23:50:00Z,2025-08-04T21:32:00Z,2025-08-05T00:09:00Z,50,CRJ-550,Express,69,48,29,,,,
UA,265,01-08-2025,ORD,MSP,2025-08-10T12:45:00Z,2025-08-10T14:28:00Z,2025-08-10T13:25:00Z,2025-08-10T15:21:00Z,166,B737-MAX8,Mainline,81,159,60,,12:45:00,13:25:00,40
G7,4518,01-08-2025,ORD,STL,2025-08-08T16:47:00Z,2025-08-08T18:07:00Z,2025-08-08T16:45:00Z,2025-08-08T18:16:00Z,50,CRJ-550,Express,44,41,29,,,,
OO,5309,01-08-2025,ORD,FWA,2025-08-11T20:05:00Z,2025-08-11T22:21:00Z,2025-08-11T20:28:00Z,2025-08-11T22:27:00Z,76,ERJ-175,Express,-5,29,34,,,,
OO,5469,01-08-2025,ORD,CVG,2025-08-02T10:53:00Z,2025-08-02T13:17:00Z,2025-08-02T10:52:00Z,2025-08-02T13:17:00Z,76,ERJ-175,Express,82,84,39,,,,
YX,3468,01-08-2025,ORD,BGR,2025-08-13T11:50:00Z,2025-08-13T15:39:00Z,2025-08-13T11:45:00Z,2025-08-13T15:10:00Z,70,ERJ-170,Express,47,65,34,,,,
OO,4748,01-08-2025,ORD,ATW,2025-08-08T20:20:00Z,2025-08-08T21:35:00Z,2025-08-08T23:05:00Z,2025-08-08T23:57:00Z,50,CRJ-200,Express,0,37,29,,,,
UA,265,01-08-2025,ORD,MCO,2025-08-06T09:15:00Z,2025-08-06T13:10:00Z,2025-08-06T09:08:00Z,2025-08-06T12:54:00Z,200,A321-2NX,Mainline,770,741,62,,09:15:00,09:08:00,-7
OO,5819,01-08-2025,ORD,DLH,2025-08-01T09:00:00Z,2025-08-01T10:51:00Z,2025-08-01T08:53:00Z,2025-08-01T10:33:00Z,50,CRJ-550,Express,55,55,29,,,,
UA,265,01-08-2025,ORD,DEN,2025-08-04T20:10:00Z,2025-08-04T22:00:00Z,2025-08-04T20:09:00Z,2025-08-04T21:43:00Z,179,B737-900,Mainline,95,69,56,,20:10:00,20:09:00,-1
UA,265,01-08-2025,ORD,DEN,2025-08-15T08:45:00Z,2025-08-15T10:35:00Z,2025-08-15T08:44:00Z,2025-08-15T10:20:00Z,362,B777-2HD,Mainline,754,737,87,,08:45:00,08:44:00,-1
UA,265,01-08-2025,ORD,BOS,2025-08-14T14:28:00Z,2025-08-14T18:06:00Z,2025-08-14T14:23:00Z,2025-08-14T17:59:00Z,179,B737-900,Mainline,82,68,56,,14:28:00,14:23:00,-5
UA,265,01-08-2025,ORD,TVC,2025-08-09T21:10:00Z,2025-08-09T23:33:00Z,2025-08-09T21:55:00Z,2025-08-10T00:35:00Z,179,B737-MAX9,Mainline,102,162,119,,21:10:00,21:55:00,45
UA,265,01-08-2025,ORD,FCA,2025-08-13T08:45:00Z,2025-08-13T11:36:00Z,2025-08-13T08:42:00Z,2025-08-13T11:28:00Z,179,B737-900,Mainline,75,99,56,,08:45:00,08:42:00,-3
OO,5470,01-08-2025,ORD,GEG,2025-08-01T08:40:00Z,2025-08-01T10:56:00Z,2025-08-01T08:37:00Z,2025-08-01T10:13:00Z,76,ERJ-175,Express,49,76,34,,,,
UA,265,01-08-2025,ORD,PHL,2025-08-13T18:20:00Z,2025-08-13T21:35:00Z,2025-08-13T19:59:00Z,2025-08-13T22:54:00Z,166,B737-800,Mainline,15,62,51,,18:20:00,19:59:00,99
UA,265,01-08-2025,ORD,SFO,2025-08-12T14:40:00Z,2025-08-12T17:26:00Z,2025-08-12T14:36:00Z,2025-08-12T17:14:00Z,234,B757-300,Mainline,123,128,66,,14:40:00,14:36:00,-4
UA,275,01-08-2025,ORD,SAN,2025-08-06T20:20:00Z,2025-08-06T22:44:00Z,2025-08-06T23:55:00Z,2025-08-07T01:54:00Z,200,A321-2NX,Mainline,85,163,62,,20:20:00,23:55:00,215
OO,5946,01-08-2025,ORD,RAP,2025-08-14T20:05:00Z,2025-08-14T21:46:00Z,2025-08-14T20:11:00Z,2025-08-14T21:35:00Z,70,ERJ-175,Express,101,110,34,,,,
G7,4482,01-08-2025,ORD,TUL,2025-08-07T15:35:00Z,2025-08-07T17:35:00Z,2025-08-07T15:31:00Z,2025-08-07T17:20:00Z,50,CRJ-550,Express,45,62,29,,,,
UA,275,01-08-2025,ORD,LAS,2025-08-11T14:40:00Z,2025-08-11T16:40:00Z,2025-08-11T14:36:00Z,2025-08-11T16:40:00Z,179,B737-900,Mainline,86,70,56,,14:40:00,14:36:00,-4
UA,275,01-08-2025,ORD,DEN,2025-08-01T20:10:00Z,2025-08-01T22:00:00Z,2025-08-01T20:10:00Z,2025-08-01T22:11:00Z,179,B737-900,Mainline,77,66,56,,20:10:00,20:10:00,0
YX,3433,01-08-2025,ORD,CVG,2025-08-10T16:35:00Z,2025-08-10T19:02:00Z,2025-08-10T16:34:00Z,2025-08-10T18:51:00Z,76,ERJ-175,Express,114,51,34,,,,
OO,5652,01-08-2025,ORD,GEG,2025-08-13T19:38:00Z,2025-08-13T21:59:00Z,2025-08-13T20:21:00Z,2025-08-13T22:44:00Z,76,ERJ-175,Express,71,95,34,,,,
OO,5446,01-08-2025,ORD,CLE,2025-08-04T15:50:00Z,2025-08-04T18:21:00Z,2025-08-04T15:53:00Z,2025-08-04T18:31:00Z,76,ERJ-175,Express,56,85,34,,,,
UA,275,01-08-2025,ORD,EWR,2025-08-06T17:55:00Z,2025-08-06T21:28:00Z,2025-08-06T20:33:00Z,2025-08-07T00:42:00Z,200,A321-2NX,Mainline,76,257,62,,17:55:00,20:33:00,158
UA,275,01-08-2025,ORD,SFO,2025-08-13T21:40:00Z,2025-08-14T00:30:00Z,2025-08-13T21:48:00Z,2025-08-14T00:17:00Z,200,A321-2NX,Mainline,75,101,62,,21:40:00,21:48:00,8
UA,275,01-08-2025,ORD,MCO,2025-08-07T09:15:00Z,2025-08-07T13:10:00Z,2025-08-07T09:13:00Z,2025-08-07T12:54:00Z,200,A321-2NX,Mainline,717,688,62,,09:15:00,09:13:00,-2
UA,275,01-08-2025,ORD,MEM,2025-08-12T20:00:00Z,2025-08-12T22:00:00Z,2025-08-12T23:23:00Z,2025-08-13T01:11:00Z,126,B737-700,Mainline,100,47,43,,20:00:00,23:23:00,203
YX,3614,01-08-2025,ORD,MCI,2025-08-03T21:25:00Z,2025-08-03T23:14:00Z,2025-08-03T21:33:00Z,2025-08-03T23:14:00Z,76,ERJ-175,Express,154,132,34,,,,
OO,5383,01-08-2025,ORD,TVC,2025-08-13T13:55:00Z,2025-08-13T16:12:00Z,2025-08-13T14:03:00Z,2025-08-13T16:10:00Z,50,CRJ-550,Express,40,58,29,,,,
UA,275,01-08-2025,ORD,MCO,2025-08-01T17:51:00Z,2025-08-01T21:47:00Z,2025-08-01T18:09:00Z,2025-08-01T21:42:00Z,200,A321-2NX,Mainline,74,85,62,,17:51:00,18:09:00,18
UA,275,01-08-2025,ORD,CHS,2025-08-04T18:15:00Z,2025-08-04T21:33:00Z,2025-08-04T18:15:00Z,2025-08-04T21:40:00Z,150,A320-200,Mainline,70,80,46,,18:15:00,18:15:00,0
UA,275,01-08-2025,ORD,LAS,2025-08-01T08:47:00Z,2025-08-01T10:55:00Z,2025-08-01T08:44:00Z,2025-08-01T10:36:00Z,179,B737-900,Mainline,77,87,56,,08:47:00,08:44:00,-3
OO,5118,01-08-2025,ORD,PLN,2025-08-14T12:45:00Z,2025-08-14T15:08:00Z,2025-08-14T12:38:00Z,2025-08-14T14:54:00Z,50,CRJ-200,Express,57,47,29,,,,
UA,275,01-08-2025,ORD,SNN,2025-08-08T18:05:00Z,2025-08-09T07:30:00Z,2025-08-08T19:13:00Z,2025-08-09T08:44:00Z,176,B757-200,Mainline,240,220,122,,18:05:00,19:13:00,68
OO,5395,01-08-2025,ORD,GSO,2025-08-05T13:44:00Z,2025-08-05T16:51:00Z,2025-08-05T13:43:00Z,2025-08-05T16:53:00Z,70,ERJ-175,Express,39,42,34,,,,
OO,5868,01-08-2025,ORD,YWG,2025-08-06T19:58:00Z,2025-08-06T22:33:00Z,2025-08-06T23:38:00Z,2025-08-07T01:51:00Z,76,ERJ-175,Express,68,243,42,,,,
OO,4748,01-08-2025,ORD,ATW,2025-08-05T20:20:00Z,2025-08-05T21:35:00Z,2025-08-05T20:13:00Z,2025-08-05T21:32:00Z,50,CRJ-550,Express,124,71,29,,,,
OO,5124,01-08-2025,ORD,EAU,2025-08-02T21:07:00Z,2025-08-02T22:30:00Z,2025-08-02T21:14:00Z,2025-08-02T22:25:00Z,50,CRJ-200,Express,61,67,29,,,,
UA,275,01-08-2025,ORD,LAS,2025-08-12T08:47:00Z,2025-08-12T10:55:00Z,2025-08-12T09:08:00Z,2025-08-12T10:50:00Z,179,B737-900,Mainline,528,558,56,,08:47:00,09:08:00,21
UA,275,01-08-2025,ORD,LGA,2025-08-05T11:00:00Z,2025-08-05T14:20:00Z,2025-08-05T10:49:00Z,2025-08-05T14:04:00Z,166,B737-800,Mainline,57,60,51,,11:00:00,10:49:00,-11
UA,275,01-08-2025,ORD,TPA,2025-08-07T11:12:00Z,2025-08-07T15:02:00Z,2025-08-07T11:22:00Z,2025-08-07T14:59:00Z,166,B737-800,Mainline,1002,959,51,,11:12:00,11:22:00,10
UA,275,01-08-2025,ORD,FCO,2025-08-02T15:50:00Z,2025-08-03T07:55:00Z,2025-08-02T15:43:00Z,2025-08-03T07:01:00Z,318,B787-10,Mainline,571,556,100,,15:50:00,15:43:00,-7
UA,276,01-08-2025,ORD,LGA,2025-08-09T07:00:00Z,2025-08-09T10:18:00Z,2025-08-09T06:50:00Z,2025-08-09T09:56:00Z,126,A319-100,Mainline,635,627,43,,07:00:00,06:50:00,-10
OO,5275,01-08-2025,ORD,DLH,2025-08-01T20:15:00Z,2025-08-01T22:00:00Z,2025-08-01T20:11:00Z,2025-08-01T21:59:00Z,50,CRJ-550,Express,99,76,29,,,,
YX,3520,01-08-2025,ORD,BDL,2025-08-13T08:50:00Z,2025-08-13T12:22:00Z,2025-08-13T08:43:00Z,2025-08-13T11:43:00Z,76,ERJ-175,Express,936,614,70,,,,
UA,276,01-08-2025,ORD,EWR,2025-08-05T07:10:00Z,2025-08-05T10:28:00Z,2025-08-05T07:02:00Z,2025-08-05T10:07:00Z,200,A321-2NX,Mainline,400,409,62,,07:10:00,07:02:00,-8
UA,276,01-08-2025,ORD,DEN,2025-08-09T10:44:00Z,2025-08-09T12:32:00Z,2025-08-09T10:57:00Z,2025-08-09T12:43:00Z,179,B737-900,Mainline,23,54,56,,10:44:00,10:57:00,13
UA,276,01-08-2025,ORD,DUB,2025-08-09T20:15:00Z,2025-08-10T09:45:00Z,2025-08-09T20:27:00Z,2025-08-10T10:16:00Z,243,B787-8,Mainline,375,387,150,,20:15:00,20:27:00,12
OO,4789,01-08-2025,ORD,FAR,2025-08-09T20:00:00Z,2025-08-09T22:12:00Z,2025-08-09T21:13:00Z,2025-08-09T23:15:00Z,76,ERJ-175,Express,267,326,34,,,,
OO,4645,01-08-2025,ORD,FWA,2025-08-13T11:05:00Z,2025-08-13T13:17:00Z,2025-08-13T11:00:00Z,2025-08-13T13:00:00Z,50,CRJ-200,Express,88,93,29,,,,
UA,276,01-08-2025,ORD,MDT,2025-08-01T19:52:00Z,2025-08-01T22:56:00Z,2025-08-01T20:10:00Z,2025-08-01T23:02:00Z,150,A320-200,Mainline,1429,1443,54,,19:52:00,20:10:00,18
UA,276,01-08-2025,ORD,BWI,2025-08-03T10:46:00Z,2025-08-03T13:48:00Z,2025-08-03T10:48:00Z,2025-08-03T13:36:00Z,179,B737-900,Mainline,63,73,56,,10:46:00,10:48:00,2
YX,3601,01-08-2025,ORD,YYZ,2025-08-03T08:50:00Z,2025-08-03T11:49:00Z,2025-08-03T08:48:00Z,2025-08-03T11:34:00Z,76,ERJ-175,Express,52,53,42,,,,
UA,276,01-08-2025,ORD,SNA,2025-08-03T16:50:00Z,2025-08-03T19:18:00Z,2025-08-03T16:49:00Z,2025-08-03T19:08:00Z,126,B737-700,Mainline,167,57,43,,16:50:00,16:49:00,-1
UA,276,01-08-2025,ORD,BZN,2025-08-13T09:20:00Z,2025-08-13T11:47:00Z,2025-08-13T09:34:00Z,2025-08-13T11:51:00Z,166,B737-800,Mainline,23,62,51,,09:20:00,09:34:00,14
UA,276,01-08-2025,ORD,SEA,2025-08-15T16:15:00Z,2025-08-15T18:58:00Z,2025-08-15T16:15:00Z,2025-08-15T18:49:00Z,200,A321-2NX,Mainline,80,90,62,,16:15:00,16:15:00,0
UA,276,01-08-2025,ORD,EWR,2025-08-02T06:00:00Z,2025-08-02T09:13:00Z,2025-08-02T05:58:00Z,2025-08-02T09:40:00Z,179,B737-MAX9,Mainline,405,380,56,,06:00:00,05:58:00,-2
OO,5344,01-08-2025,ORD,MBS,2025-08-15T11:05:00Z,2025-08-15T13:22:00Z,2025-08-15T11:14:00Z,2025-08-15T13:28:00Z,50,CRJ-200,Express,106,130,29,,,,
UA,276,01-08-2025,ORD,MSP,2025-08-03T20:05:00Z,2025-08-03T21:43:00Z,2025-08-03T20:58:00Z,2025-08-03T22:19:00Z,179,B737-900,Mainline,130,174,119,,20:05:00,20:58:00,53
G7,4416,01-08-2025,ORD,STL,2025-08-14T18:05:00Z,2025-08-14T19:31:00Z,2025-08-14T18:02:00Z,2025-08-14T19:29:00Z,50,CRJ-550,Express,316,297,29,,,,
OO,5448,01-08-2025,ORD,FWA,2025-08-03T14:00:00Z,2025-08-03T16:12:00Z,2025-08-03T13:59:00Z,2025-08-03T16:16:00Z,50,CRJ-200,Express,132,131,29,,,,
YX,3694,01-08-2025,ORD,OMA,2025-08-09T12:52:00Z,2025-08-09T14:29:00Z,2025-08-09T13:08:00Z,2025-08-09T14:40:00Z,76,ERJ-175,Express,47,47,34,,,,
G7,4502,01-08-2025,ORD,LEX,2025-08-13T10:50:00Z,2025-08-13T13:21:00Z,2025-08-13T10:46:00Z,2025-08-13T12:55:00Z,50,CRJ-550,Express,55,62,29,,,,
G7,4390,01-08-2025,ORD,CHA,2025-08-08T14:09:00Z,2025-08-08T16:55:00Z,2025-08-08T14:00:00Z,2025-08-08T16:45:00Z,50,CRJ-550,Express,54,30,29,,,,
UA,276,01-08-2025,ORD,MCO,2025-08-07T06:00:00Z,2025-08-07T09:47:00Z,2025-08-07T07:54:00Z,2025-08-07T11:33:00Z,179,B737-MAX9,Mainline,78,77,62,,06:00:00,07:54:00,114
YX,3707,01-08-2025,ORD,IND,2025-08-09T19:45:00Z,2025-08-09T22:00:00Z,2025-08-09T19:51:00Z,2025-08-09T22:10:00Z,76,ERJ-175,Express,59,85,39,,,,
YX,3604,01-08-2025,ORD,CMH,2025-08-02T19:35:00Z,2025-08-02T22:08:00Z,2025-08-02T20:09:00Z,2025-08-02T22:20:00Z,76,ERJ-175,Express,49,32,39,,,,
YX,3542,01-08-2025,ORD,YUL,2025-08-11T17:58:00Z,2025-08-11T21:29:00Z,2025-08-11T17:51:00Z,2025-08-11T21:32:00Z,76,ERJ-175,Express,68,66,42,,,,
OO,5444,01-08-2025,ORD,LIT,2025-08-15T08:45:00Z,2025-08-15T10:46:00Z,2025-08-15T08:43:00Z,2025-08-15T10:18:00Z,50,CRJ-550,Express,40,46,29,,,,
UA,276,01-08-2025,ORD,MIA,2025-08-02T07:01:00Z,2025-08-02T11:18:00Z,2025-08-02T07:02:00Z,2025-08-02T11:10:00Z,166,B737-800,Mainline,61,71,57,,07:01:00,07:02:00,1
YX,3571,01-08-2025,ORD,IND,2025-08-08T13:05:00Z,2025-08-08T15:18:00Z,2025-08-08T13:01:00Z,2025-08-08T15:16:00Z,70,ERJ-170,Express,60,67,34,,,,
UA,276,01-08-2025,ORD,PDX,2025-08-06T19:55:00Z,2025-08-06T22:29:00Z,2025-08-06T22:08:00Z,2025-08-07T00:19:00Z,179,B737-MAX9,Mainline,85,224,56,,19:55:00,22:08:00,133
UA,276,01-08-2025,ORD,BOS,2025-08-01T18:20:00Z,2025-08-01T21:59:00Z,2025-08-01T18:21:00Z,2025-08-01T21:44:00Z,179,B737-900,Mainline,70,81,56,,18:20:00,18:21:00,1
UA,286,01-08-2025,ORD,YVR,2025-08-14T08:48:00Z,2025-08-14T11:33:00Z,2025-08-14T08:43:00Z,2025-08-14T11:10:00Z,150,A320-200,Mainline,62,53,60,,08:48:00,08:43:00,-5
OO,4780,01-08-2025,ORD,CAK,2025-08-14T11:00:00Z,2025-08-14T13:34:00Z,2025-08-14T10:53:00Z,2025-08-14T13:29:00Z,50,CRJ-550,Express,2731,2449,29,,,,
UA,286,01-08-2025,ORD,LAS,2025-08-04T08:47:00Z,2025-08-04T10:55:00Z,2025-08-04T08:43:00Z,2025-08-04T10:34:00Z,179,B737-900,Mainline,73,73,56,,08:47:00,08:43:00,-4
UA,286,01-08-2025,ORD,IAH,2025-08-12T18:25:00Z,2025-08-12T21:21:00Z,2025-08-12T19:38:00Z,2025-08-12T22:43:00Z,179,B737-900,Mainline,9,71,56,,18:25:00,19:38:00,73
UA,286,01-08-2025,ORD,MSP,2025-08-08T07:24:00Z,2025-08-08T09:03:00Z,2025-08-08T07:16:00Z,2025-08-08T09:07:00Z,166,B737-800,Mainline,55,56,51,,07:24:00,07:16:00,-8
UA,286,01-08-2025,ORD,JAC,2025-08-09T09:20:00Z,2025-08-09T11:35:00Z,2025-08-09T09:13:00Z,2025-08-09T11:59:00Z,126,B737-700,Mainline,92,72,43,,09:20:00,09:13:00,-7
OO,5493,01-08-2025,ORD,ATW,2025-08-13T11:05:00Z,2025-08-13T12:18:00Z,2025-08-13T12:47:00Z,2025-08-13T14:02:00Z,50,CRJ-200,Express,104,50,29,,,,
UA,286,01-08-2025,ORD,GRU,2025-08-01T21:20:00Z,2025-08-02T09:30:00Z,2025-08-01T21:36:00Z,2025-08-02T09:32:00Z,318,B787-10,Mainline,360,254,155,,21:20:00,21:36:00,16
UA,286,01-08-2025,ORD,RSW,2025-08-03T07:11:00Z,2025-08-03T11:16:00Z,2025-08-03T07:09:00Z,2025-08-03T11:20:00Z,179,B737-MAX9,Mainline,401,355,56,,07:11:00,07:09:00,-2
UA,286,01-08-2025,ORD,BNA,2025-08-15T21:30:00Z,2025-08-15T23:20:00Z,2025-08-15T21:25:00Z,2025-08-15T22:58:00Z,166,B737-800,Mainline,73,72,51,,21:30:00,21:25:00,-5
OO,5344,01-08-2025,ORD,MBS,2025-08-11T11:05:00Z,2025-08-11T13:22:00Z,2025-08-11T10:59:00Z,2025-08-11T13:13:00Z,50,CRJ-200,Express,106,105,29,,,,
UA,286,01-08-2025,ORD,DSM,2025-08-14T20:20:00Z,2025-08-14T21:47:00Z,2025-08-14T20:53:00Z,2025-08-14T22:02:00Z,126,A319-100,Mainline,64,48,43,,20:20:00,20:53:00,33
UA,286,01-08-2025,ORD,DEN,2025-08-14T13:04:00Z,2025-08-14T14:46:00Z,2025-08-14T13:05:00Z,2025-08-14T14:31:00Z,364,B777-2HD,Mainline,99,94,87,,13:04:00,13:05:00,1
UA,286,01-08-2025,ORD,BCN,2025-08-15T21:35:00Z,2025-08-16T13:15:00Z,2025-08-15T22:21:00Z,2025-08-16T14:05:00Z,243,B787-8,Mainline,480,552,95,,21:35:00,22:21:00,46
UA,286,01-08-2025,ORD,DEN,2025-08-11T21:32:00Z,2025-08-11T23:22:00Z,2025-08-11T21:41:00Z,2025-08-11T23:50:00Z,200,A321-2NX,Mainline,72,70,62,,21:32:00,21:41:00,9
UA,286,01-08-2025,ORD,LAX,2025-08-08T16:50:00Z,2025-08-08T19:21:00Z,2025-08-08T16:48:00Z,2025-08-08T19:02:00Z,179,B737-900,Mainline,115,106,56,,16:50:00,16:48:00,-2
G7,4380,01-08-2025,ORD,SYR,2025-08-13T07:05:00Z,2025-08-13T10:09:00Z,2025-08-13T06:56:00Z,2025-08-13T10:00:00Z,50,CRJ-550,Express,35,52,29,,,,
YX,3635,01-08-2025,ORD,MSN,2025-08-04T21:20:00Z,2025-08-04T22:33:00Z,2025-08-04T21:26:00Z,2025-08-04T22:29:00Z,70,ERJ-170,Express,166,181,34,,,,
UA,286,01-08-2025,ORD,LAX,2025-08-02T12:54:00Z,2025-08-02T15:23:00Z,2025-08-02T12:54:00Z,2025-08-02T15:18:00Z,200,A321-2NX,Mainline,75,61,62,,12:54:00,12:54:00,0
UA,286,01-08-2025,ORD,RSW,2025-08-04T16:20:00Z,2025-08-04T20:32:00Z,2025-08-04T18:13:00Z,2025-08-04T22:35:00Z,166,B737-800,Mainline,-26,109,51,,16:20:00,18:13:00,113
UA,288,01-08-2025,ORD,EWR,2025-08-05T10:35:00Z,2025-08-05T13:52:00Z,2025-08-05T10:52:00Z,2025-08-05T14:12:00Z,179,B737-900,Mainline,14,56,56,,10:35:00,10:52:00,17
